raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
236,237,7.8667,3,1,1,0,27.3644,0.9916,0.9978,0.9587,0.9894,0.9804,0.9936,0.9831,0.9926,1,1,1,1,1,1,840.427,382.413,717.504,443.096,796.647,512.979,697.436,519.896,0.027851,0.114847
237,238,7.9,4,1,1,0,26.9941,0.991,0.9975,0.9539,0.9865,0.9768,0.9928,0.9836,0.9927,1,1,1,1,1,1,837.92,382.448,712.206,429.311,804.49,504.416,699.22,514.177,0.015227,0.089703
238,239,7.9333,3,1,1,0,27.8523,0.9946,0.9973,0.9667,0.9877,0.9791,0.9938,0.9889,0.9946,1,1,1,1,1,1,829.971,384.857,704.112,417.638,800.638,499.156,693.87,504.201,0.048202,0.082433
239,240,7.9667,4,1,1,0,28.3735,0.9967,0.9972,0.9873,0.9869,0.9874,0.9888,0.9902,0.9935,1,1,1,1,1,1,822.351,389.084,694.852,408.183,797.227,513.381,689.352,510.937,0.049408,0.075036
240,241,8.0,4,1,1,0,28.1166,0.9974,0.9972,0.9915,0.9869,0.9904,0.987,0.9913,0.9941,1,1,1,1,1,1,816.214,396.63,692.604,400.932,793.596,515.117,686.948,507.858,0.055096,0.042999
241,242,8.0333,3,1,1,0,28.366,0.9976,0.997,0.9901,0.988,0.9905,0.9908,0.9895,0.9936,1,1,1,1,1,1,808.964,402.009,685.344,394.32,783.752,524.68,680.232,512.948,0.051868,0.056419
242,243,8.0667,3,1,1,0,27.8884,0.9972,0.9967,0.989,0.9881,0.9921,0.9925,0.9879,0.9932,1,1,1,1,1,1,798.523,400.172,677.961,391.904,780.039,535.16,675.287,521.874,0.061073,0.044752
243,244,8.1,3,1,1,0,29.6074,0.9969,0.9963,0.9888,0.9869,0.9932,0.993,0.9867,0.9921,1,1,1,1,1,1,795.395,401.073,666.771,390.244,778.3,542.775,673.161,528.763,0.019155,0.066578
244,245,8.1333,4,1,1,0,29.3862,0.997,0.9962,0.9893,0.987,0.9934,0.9928,0.9874,0.9931,1,1,1,1,1,1,795.725,397.919,660.323,387.855,775.743,529.029,673.346,515.121,0.018902,0.040989
245,246,8.1667,3,1,1,0,25.7251,0.9971,0.9967,0.9896,0.9876,0.9939,0.9928,0.9862,0.9918,1,1,1,1,1,1,797.681,393.246,652.415,388.276,770.883,542.052,669.154,526.205,0.030189,0.047189
246,247,8.2,4,1,1,0,24.3533,0.9971,0.9969,0.989,0.9876,0.9925,0.9914,0.9848,0.9909,1,1,1,1,1,1,807.975,387.701,654.32,388.024,772.236,539.232,667.895,523.705,0.067032,0.011013
247,248,8.2333,3,1,1,0,24.6437,0.9968,0.9976,0.9844,0.9881,0.9902,0.9928,0.9838,0.9912,1,1,1,1,1,1,821.787,382.009,658.129,386.694,778.931,533.457,671.612,522.22,0.083784,0.022628
248,249,8.2667,4,1,1,0,27.9159,0.9972,0.9979,0.9867,0.989,0.9906,0.9932,0.9849,0.9911,1,1,1,1,1,1,825.87,367.374,660.653,387.571,786.042,544.007,674.127,539.946,0.084248,0.014815
249,250,8.3,4,1,1,0,25.0431,0.9966,0.9978,0.9872,0.9869,0.9912,0.9919,0.9835,0.9901,1,1,1,1,1,1,831.895,360.211,673.324,394.034,786.505,538.726,674.896,536.841,0.051771,0.078678
250,251,8.3333,4,1,1,0,23.9445,0.9953,0.9972,0.9862,0.9858,0.9895,0.9901,0.979,0.9866,1,1,1,1,1,1,834.775,352.955,689.718,401.947,783.367,538.497,676.931,536.245,0.04628,0.107919
251,252,8.3667,3,1,1,0,25.1314,0.9956,0.997,0.9832,0.9874,0.982,0.9886,0.9806,0.9885,1,1,1,1,1,1,842.266,358.989,716.933,421.615,779.446,516.928,680.851,515.934,0.063106,0.220286
252,253,8.4,4,1,1,0,25.3566,0.9951,0.9969,0.986,0.9902,0.988,0.9907,0.9822,0.9915,1,1,1,1,1,1,845.631,358.807,736.73,447.655,781.551,492.907,686.284,496.157,0.023545,0.228552
253,254,8.4333,4,1,1,0,27.8791,0.9928,0.9963,0.9822,0.9911,0.9805,0.9804,0.9825,0.9926,1,1,1,1,1,1,848.573,362.459,762.488,484.905,788.679,493.673,694.969,494.155,0.033241,0.32097
254,255,8.4667,4,1,1,0,30.2051,0.9895,0.9951,0.9775,0.9896,0.9789,0.9781,0.9781,0.9894,1,1,1,1,1,1,848.952,368.124,753.7,497.986,782.903,504.964,695.493,505.705,0.042512,0.118012
255,256,8.5,4,1,1,0,27.4896,0.9897,0.9948,0.9776,0.9883,0.98,0.9751,0.9816,0.9906,1,1,1,1,1,1,847.717,374.829,751.516,504.08,775.912,509.525,692.649,511.205,0.054677,0.051917
256,257,8.5333,4,1,1,0,28.4504,0.9895,0.9955,0.9726,0.9887,0.9751,0.9771,0.977,0.988,1,1,1,1,1,1,844.284,378.407,751.84,500.027,775.079,519.305,692.515,520.228,0.040173,0.032943
257,258,8.5667,4,1,1,0,26.0035,0.9908,0.9967,0.9777,0.9894,0.9775,0.9716,0.9747,0.9879,1,1,1,1,1,1,843.499,381.742,758.463,498.0,778.542,512.791,691.553,512.831,0.025982,0.052522
258,259,8.6,3,1,1,0,25.8542,0.9928,0.9964,0.9801,0.9894,0.9855,0.9888,0.9819,0.9904,1,1,1,1,1,1,840.227,382.469,729.439,469.598,784.781,502.528,690.638,504.161,0.023099,0.279833
259,260,8.6333,3,1,1,0,28.5223,0.9904,0.9958,0.9755,0.987,0.9863,0.9897,0.973,0.9844,1,1,1,1,1,1,833.534,380.754,714.794,457.036,773.514,524.994,677.387,528.931,0.047353,0.132244
260,261,8.6667,3,1,1,0,29.0396,0.9915,0.9958,0.9718,0.9853,0.9829,0.9909,0.9818,0.9903,1,1,1,1,1,1,829.716,380.978,700.767,433.886,784.647,508.067,681.292,513.13,0.023629,0.167239
261,262,8.7,3,1,1,0,27.1123,0.9941,0.9962,0.9779,0.9854,0.9847,0.9918,0.9849,0.9913,1,1,1,1,1,1,823.952,381.982,683.952,417.152,786.126,500.363,677.117,501.03,0.033165,0.134479
262,263,8.7333,4,1,1,0,24.1225,0.996,0.9966,0.9893,0.9865,0.991,0.9901,0.9884,0.9935,1,1,1,1,1,1,813.41,388.397,670.573,402.133,783.235,511.076,674.593,510.013,0.069214,0.112815
263,264,8.7667,4,1,1,0,25.2654,0.9961,0.996,0.989,0.9852,0.9905,0.9896,0.9905,0.9942,1,1,1,1,1,1,801.762,386.514,657.106,385.463,775.93,522.313,667.299,516.85,0.066257,0.120334
264,265,8.8,5,1,1,0,25.5859,0.9969,0.9952,0.9913,0.9842,0.9927,0.9898,0.9923,0.9952,1,1,1,1,1,1,786.247,384.371,649.593,378.402,765.688,512.217,661.416,500.833,0.089272,0.058767
265,266,8.8333,5,1,1,0,26.0104,0.997,0.9942,0.9905,0.9847,0.9921,0.9895,0.9918,0.9946,1,1,1,1,1,1,775.326,388.176,643.163,372.368,756.526,512.43,656.615,495.85,0.067183,0.051225
266,267,8.8667,4,1,1,0,27.4205,0.9965,0.9924,0.9896,0.9817,0.9918,0.9874,0.9909,0.993,1,1,1,1,1,1,763.048,385.598,636.248,370.251,741.544,517.174,645.365,493.663,0.073474,0.042354
267,268,8.9,4,1,1,0,30.1394,0.9967,0.9923,0.9921,0.9801,0.9938,0.9838,0.992,0.9933,1,1,1,1,1,1,756.637,386.836,632.849,364.263,736.956,505.421,645.766,479.177,0.041193,0.043436
268,269,8.9333,4,1,1,0,25.8862,0.9967,0.9931,0.9928,0.9794,0.9939,0.9795,0.9893,0.991,1,1,1,1,1,1,754.165,384.945,633.874,359.047,730.829,520.105,640.279,495.516,0.020026,0.034209
269,270,8.9667,4,1,1,0,26.2597,0.997,0.9935,0.9932,0.9797,0.9942,0.9802,0.9897,0.9903,1,1,1,1,1,1,754.085,380.872,634.144,356.18,729.718,528.188,637.147,505.104,0.025623,0.01811
270,271,9.0,4,1,1,0,27.6248,0.9969,0.9925,0.9931,0.9838,0.9932,0.9866,0.9891,0.9888,1,1,1,1,1,1,761.631,373.298,636.748,352.669,743.953,534.36,641.298,515.99,0.061879,0.025297
271,272,9.0333,4,1,1,0,30.27,0.9973,0.9956,0.9929,0.9865,0.9933,0.9898,0.9893,0.9918,1,1,1,1,1,1,768.428,362.66,639.832,350.247,749.237,523.822,647.428,509.55,0.071013,0.022057
272,273,9.0667,4,1,1,0,25.539,0.9966,0.9954,0.9912,0.9852,0.9912,0.9892,0.9883,0.9913,1,1,1,1,1,1,782.819,354.56,648.624,356.114,751.106,518.501,646.632,507.178,0.091218,0.058385
273,274,9.1,3,1,1,0,26.5459,0.9968,0.9957,0.9931,0.9871,0.9918,0.9902,0.9911,0.9935,1,1,1,1,1,1,791.992,350.172,654.698,363.024,767.081,512.23,661.819,507.254,0.058595,0.053012
274,275,9.1333,4,1,1,0,28.5757,0.9967,0.995,0.9935,0.9863,0.991,0.9899,0.9915,0.9932,1,1,1,1,1,1,804.249,348.653,667.395,378.36,770.484,516.605,664.891,514.606,0.072343,0.116616
275,276,9.1667,4,1,1,0,27.9567,0.9959,0.996,0.9911,0.9858,0.9905,0.9902,0.9876,0.9915,1,1,1,1,1,1,811.683,353.728,690.192,392.741,770.223,501.465,669.845,498.384,0.055591,0.166463
276,277,9.2,5,1,1,0,27.1801,0.9935,0.9951,0.9842,0.9872,0.9826,0.9892,0.9807,0.9895,1,1,1,1,1,1,815.682,356.759,710.061,419.702,764.826,486.49,672.045,484.588,0.03551,0.237008
277,278,9.2333,5,1,1,0,24.0715,0.9861,0.9926,0.9504,0.9872,0.9539,0.9906,0.9774,0.991,1,1,1,1,1,1,825.591,363.926,723.947,436.248,773.518,438.355,680.473,441.058,0.088112,0.155637
278,279,9.2667,4,1,1,0,25.4906,0.9835,0.9926,0.9669,0.9875,0.9775,0.9892,0.9731,0.9891,1,1,1,1,1,1,821.599,351.823,729.973,448.481,767.873,430.525,685.822,430.08,0.105563,0.112955
279,280,9.3,4,1,1,0,27.4421,0.9797,0.9931,0.9694,0.9866,0.9732,0.976,0.9622,0.9845,1,1,1,1,1,1,823.837,365.281,747.636,467.603,761.117,475.047,685.235,480.78,0.12336,0.23537
280,281,9.3333,4,1,1,0,26.7884,0.9875,0.9941,0.9766,0.9892,0.9756,0.984,0.9702,0.9859,1,1,1,1,1,1,825.849,363.843,748.384,455.986,770.728,504.444,689.157,509.186,0.021156,0.099562
281,282,9.3667,4,1,1,0,28.3896,0.9904,0.9954,0.9806,0.9905,0.9844,0.9896,0.9769,0.9891,1,1,1,1,1,1,826.673,368.188,753.109,454.237,776.852,507.024,689.643,515.503,0.03578,0.040752
282,283,9.4,5,1,1,0,29.0593,0.9895,0.996,0.9705,0.9905,0.9751,0.9897,0.9765,0.99,1,1,1,1,1,1,828.718,368.09,744.532,439.542,769.359,488.852,682.01,494.438,0.015682,0.13033
283,284,9.4333,5,1,1,0,29.3245,0.9894,0.996,0.9485,0.9878,0.9557,0.9904,0.9817,0.9902,1,1,1,1,1,1,825.836,372.855,732.097,422.99,772.987,494.666,680.948,500.735,0.039245,0.145912
284,285,9.4667,5,1,1,0,28.5546,0.9931,0.9957,0.9785,0.9872,0.975,0.9891,0.9846,0.9901,1,1,1,1,1,1,823.229,367.011,720.364,405.154,774.41,488.743,680.238,495.446,0.043918,0.146527
285,286,9.5,4,1,1,0,29.0514,0.9953,0.996,0.9881,0.9858,0.9876,0.9897,0.9895,0.993,1,1,1,1,1,1,819.625,360.56,705.457,386.212,783.548,504.594,679.027,506.166,0.043429,0.141666
286,287,9.5333,4,1,1,0,29.963,0.9963,0.9963,0.9873,0.9864,0.9867,0.9909,0.9893,0.9928,1,1,1,1,1,1,815.789,381.807,682.907,379.953,782.767,514.15,677.059,510.923,0.123121,0.133449
287,288,9.5667,5,1,1,0,27.175,0.9965,0.9954,0.9906,0.9864,0.9892,0.9897,0.9907,0.9933,1,1,1,1,1,1,812.327,383.861,674.654,368.484,778.362,513.929,672.729,507.563,0.02307,0.08099
288,289,9.6,5,1,1,0,27.0193,0.9968,0.9951,0.9913,0.9861,0.9899,0.988,0.9912,0.9937,1,1,1,1,1,1,803.36,379.719,660.064,368.724,770.985,513.417,667.542,500.431,0.056929,0.084095
289,290,9.6333,5,1,1,0,28.4895,0.9969,0.9947,0.9923,0.9862,0.9912,0.9875,0.9919,0.9946,1,1,1,1,1,1,792.934,382.195,654.774,365.279,767.372,505.836,663.738,491.223,0.06189,0.036464
290,291,9.6667,5,1,1,0,30.0442,0.9964,0.9932,0.9919,0.9847,0.9901,0.9834,0.9916,0.9942,1,1,1,1,1,1,783.179,387.909,655.7,360.923,761.993,503.894,661.995,482.913,0.066357,0.026138
291,292,9.7,5,1,1,0,26.9511,0.9958,0.9923,0.9903,0.9833,0.9871,0.9785,0.9902,0.993,1,1,1,1,1,1,776.555,389.032,649.079,365.067,755.008,505.653,657.853,477.225,0.03974,0.046202
292,293,9.7333,5,1,1,0,27.7032,0.9962,0.9927,0.9888,0.9818,0.9858,0.978,0.9901,0.9926,1,1,1,1,1,1,771.576,387.078,647.88,365.548,748.158,516.5,656.412,487.42,0.032989,0.007966
293,294,9.7667,5,1,1,0,29.5456,0.9965,0.9921,0.9909,0.981,0.9881,0.9784,0.9906,0.9917,1,1,1,1,1,1,770.144,386.966,646.945,368.534,744.044,523.022,650.684,495.153,0.008743,0.01904
294,295,9.8,5,1,1,0,27.6029,0.9964,0.9926,0.9918,0.9818,0.9887,0.9773,0.9911,0.9912,1,1,1,1,1,1,773.524,388.125,649.538,371.342,745.642,519.253,649.232,491.157,0.02088,0.022335
295,296,9.8333,5,1,1,0,29.5953,0.9966,0.9939,0.9925,0.9839,0.9908,0.9837,0.9912,0.9926,1,1,1,1,1,1,781.201,387.57,654.484,370.821,756.322,514.46,653.681,493.375,0.04335,0.028014
296,297,9.8667,5,1,1,0,26.0997,0.9966,0.9951,0.9918,0.9861,0.9908,0.9877,0.9907,0.993,1,1,1,1,1,1,790.876,379.766,660.312,375.02,767.863,520.484,662.025,507.753,0.070211,0.040576
297,298,9.9,4,1,1,0,28.5555,0.996,0.9957,0.9904,0.9861,0.9885,0.9863,0.9886,0.9919,1,1,1,1,1,1,799.635,374.866,667.547,381.143,773.696,525.52,666.1,515.526,0.056722,0.053569
298,299,9.9333,4,1,1,0,28.1681,0.995,0.9957,0.9898,0.9861,0.9899,0.9872,0.9857,0.9907,1,1,1,1,1,1,808.126,377.519,682.521,394.521,776.903,518.94,670.783,511.426,0.050909,0.114901
299,300,9.9667,5,1,1,0,27.02,0.9941,0.9952,0.9868,0.9869,0.9854,0.9851,0.9854,0.9909,1,1,1,1,1,1,813.873,381.65,717.715,419.715,777.951,492.672,675.648,486.251,0.042057,0.257193
