raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
1918,1919,63.9333,4,1,1,0,53.9647,0.992,0.9932,0.9901,0.9877,0.9928,0.9885,0.9867,0.9902,1,1,1,1,1,1,841.399,433.77,642.197,410.798,767.352,545.442,658.11,558.616,0.047734,0.082003
1919,1920,63.9667,4,1,1,0,47.609,0.9923,0.9955,0.9855,0.9852,0.9924,0.9868,0.9862,0.9906,1,1,1,1,1,1,836.467,440.111,634.739,399.188,755.493,514.85,653.193,524.664,0.046787,0.080367
1920,1921,64.0,4,1,1,0,47.4208,0.9928,0.9957,0.9857,0.9865,0.9912,0.9844,0.9868,0.9908,1,1,1,1,1,1,833.657,452.288,627.707,388.671,747.216,523.424,649.342,527.34,0.075788,0.076728
1921,1922,64.0333,4,1,1,0,48.5712,0.9923,0.9951,0.9862,0.9867,0.9909,0.9838,0.9827,0.9878,1,1,1,1,1,1,826.355,456.186,625.351,382.734,738.387,526.481,643.673,526.764,0.0512,0.039505
1922,1923,64.0667,4,1,1,0,44.491,0.9926,0.9956,0.9876,0.9886,0.9911,0.984,0.9746,0.9826,1,1,1,1,1,1,820.815,459.045,623.627,384.665,731.427,517.557,639.929,513.398,0.038794,0.016105
1923,1924,64.1,4,1,1,0,45.3408,0.9938,0.9953,0.99,0.9874,0.9923,0.9836,0.9727,0.9799,1,1,1,1,1,1,815.843,457.398,630.456,386.664,739.396,519.336,644.241,518.851,0.031824,0.043239
1924,1925,64.1333,4,1,1,0,46.3926,0.9926,0.9947,0.9886,0.9867,0.992,0.9846,0.9743,0.9814,1,1,1,1,1,1,813.729,449.387,636.706,395.642,745.594,527.538,650.446,535.135,0.049851,0.065817
1925,1926,64.1667,5,1,1,0,45.5407,0.9934,0.9948,0.9882,0.9874,0.9922,0.9861,0.9722,0.9795,1,1,1,1,1,1,812.437,442.658,643.213,397.751,747.343,532.122,650.218,539.715,0.038925,0.038864
1926,1927,64.2,6,1,1,0,47.4217,0.9918,0.9924,0.9914,0.9887,0.9928,0.9887,0.9795,0.9837,1,1,1,1,1,1,811.855,431.83,653.455,401.869,758.538,529.203,656.745,543.976,0.058631,0.05968
1927,1928,64.2333,6,1,1,0,53.1035,0.9894,0.9922,0.9898,0.9902,0.9909,0.9898,0.9803,0.9824,1,1,1,1,1,1,810.507,420.238,662.411,408.331,765.014,526.731,664.913,548.589,0.062509,0.059158
1928,1929,64.2667,6,1,1,0,53.8386,0.9889,0.9956,0.9685,0.9871,0.9834,0.9916,0.9819,0.9872,1,1,1,1,1,1,801.567,413.142,673.628,411.577,767.35,523.01,671.656,553.375,0.063223,0.064687
1929,1930,64.3,6,1,1,0,52.9006,0.9922,0.994,0.9848,0.9899,0.9716,0.9923,0.9791,0.9788,1,1,1,1,1,1,790.669,393.467,688.0,408.546,765.027,510.205,680.532,549.18,0.139278,0.09095
1930,1931,64.3333,6,1,1,0,46.8081,0.9623,0.9932,0.9167,0.9878,0.939,0.9925,0.9665,0.9769,1,1,1,1,1,1,785.863,371.68,703.356,411.842,758.532,506.413,690.337,551.675,0.171522,0.120746
1931,1932,64.3667,6,1,1,0,52.1446,0.9181,0.9946,0.8423,0.982,0.9716,0.9937,0.964,0.982,1,1,1,1,1,1,783.195,379.2,714.806,412.055,751.66,487.878,690.286,537.638,0.066231,0.095055
1932,1933,64.4,6,1,1,0,46.9831,0.9511,0.9931,0.8086,0.9834,0.8607,0.9953,0.9599,0.972,1,1,1,1,1,1,756.329,391.704,723.137,415.09,752.078,483.852,684.593,535.176,0.217766,0.065159
1933,1934,64.4333,5,1,1,0,45.2807,0.9122,0.9959,0.5953,0.9793,0.9001,0.9957,0.9447,0.9752,1,1,1,1,1,1,770.853,374.464,731.839,417.99,742.832,476.323,681.573,531.086,0.174739,0.071098
1934,1935,64.4667,6,1,1,0,47.2328,0.8612,0.997,0.1955,0.9814,0.5308,0.9961,0.9137,0.9749,1,1,1,1,1,1,765.368,371.525,740.22,417.238,733.49,481.26,681.84,539.887,0.050925,0.068868
1935,1936,64.5,6,1,1,0,46.3374,0.8735,0.9976,0.2689,0.9844,0.6451,0.9961,0.9058,0.9737,1,1,1,1,1,1,767.225,374.15,742.405,417.293,733.14,489.223,685.48,550.32,0.026168,0.017794
1936,1937,64.5333,5,1,1,0,46.5101,0.896,0.9975,0.5786,0.9845,0.938,0.9957,0.933,0.9763,1,1,1,1,1,1,772.933,376.506,737.981,417.816,731.677,479.33,677.408,538.276,0.050549,0.036473
1937,1938,64.5667,5,1,1,0,46.942,0.9309,0.9962,0.8492,0.9869,0.9759,0.9937,0.9658,0.9784,1,1,1,1,1,1,783.057,371.614,733.589,414.421,734.428,481.594,681.118,539.965,0.093254,0.046039
1938,1939,64.6,5,1,1,0,45.9486,0.9524,0.9951,0.9114,0.9906,0.9772,0.995,0.9769,0.9828,1,1,1,1,1,1,794.804,367.485,713.163,417.572,742.077,490.119,680.148,543.354,0.098675,0.163778
1939,1940,64.6333,4,1,1,0,46.2769,0.977,0.9954,0.9569,0.99,0.983,0.9943,0.9805,0.985,1,1,1,1,1,1,802.678,368.868,698.068,409.539,759.128,506.962,679.373,545.618,0.055856,0.119465
1940,1941,64.6667,4,1,1,0,45.938,0.9907,0.9931,0.9864,0.9884,0.9874,0.9923,0.9846,0.9836,1,1,1,1,1,1,810.721,376.565,673.671,410.456,761.606,522.078,666.788,554.227,0.065064,0.142696
1941,1942,64.7,4,1,1,0,47.7881,0.9952,0.9943,0.9904,0.9887,0.9895,0.9893,0.9847,0.9853,1,1,1,1,1,1,811.827,383.802,651.633,404.362,765.96,550.678,661.596,573.44,0.039856,0.124466
1942,1943,64.7333,5,1,1,0,44.0254,0.9954,0.9911,0.9914,0.9866,0.9879,0.9902,0.9874,0.9869,1,1,1,1,1,1,823.414,406.615,635.152,398.521,765.725,539.56,655.387,558.8,0.136414,0.093226
1943,1944,64.7667,4,1,1,0,44.0598,0.9946,0.9929,0.9913,0.9899,0.9935,0.9914,0.9867,0.9883,1,1,1,1,1,1,830.539,422.62,616.204,387.984,761.492,508.104,653.091,528.022,0.096376,0.119266
1944,1945,64.8,5,1,1,0,44.4506,0.995,0.9946,0.9882,0.9849,0.9926,0.9877,0.9935,0.9942,1,1,1,1,1,1,837.711,428.166,609.423,377.853,758.505,511.079,654.282,535.576,0.052305,0.07033
1945,1946,64.8333,4,1,1,0,45.2028,0.9954,0.9951,0.9905,0.9879,0.9904,0.9847,0.9864,0.991,1,1,1,1,1,1,841.781,461.778,601.842,371.065,760.088,544.119,652.404,553.226,0.199939,0.060091
1946,1947,64.8667,4,1,1,0,44.8028,0.9959,0.9933,0.983,0.9845,0.9569,0.9851,0.9809,0.9837,1,1,1,1,1,1,831.581,459.716,595.587,367.708,736.227,548.966,634.77,545.713,0.064718,0.044152
1947,1948,64.9,4,1,1,0,46.3206,0.9961,0.9928,0.9812,0.9858,0.9306,0.983,0.9749,0.9738,1,1,1,1,1,1,818.263,460.072,597.602,368.955,714.506,552.599,619.292,534.484,0.084258,0.014986
1948,1949,64.9333,5,1,1,0,45.4234,0.9965,0.9925,0.9823,0.9834,0.9406,0.9801,0.9693,0.965,1,1,1,1,1,1,790.716,475.528,601.544,371.274,714.259,556.818,618.147,532.322,0.198177,0.028699
1949,1950,64.9667,4,1,1,0,49.3211,0.9963,0.9937,0.9909,0.9842,0.9845,0.977,0.9775,0.972,1,1,1,1,1,1,793.503,456.335,608.381,369.997,712.595,549.592,619.028,531.63,0.120176,0.043098
1950,1951,65.0,4,1,1,0,46.3331,0.9956,0.993,0.9927,0.985,0.9898,0.9782,0.9774,0.9749,1,1,1,1,1,1,785.207,448.505,617.472,374.195,714.364,550.858,620.027,538.358,0.065552,0.057543
1951,1952,65.0333,4,1,1,0,51.5717,0.997,0.9918,0.9928,0.984,0.9882,0.9821,0.9865,0.9824,1,1,1,1,1,1,778.841,437.929,625.537,384.658,723.589,551.928,626.024,543.231,0.070055,0.074971
1952,1953,65.0667,4,1,1,0,51.0712,0.997,0.9939,0.9914,0.9831,0.9906,0.9841,0.9854,0.9828,1,1,1,1,1,1,785.812,427.496,633.359,394.818,731.741,546.101,634.569,544.925,0.069904,0.071435
1953,1954,65.1,4,1,1,0,50.465,0.9948,0.9934,0.9897,0.986,0.9921,0.9844,0.9817,0.98,1,1,1,1,1,1,790.64,419.602,642.628,399.301,738.354,546.633,637.488,548.784,0.049822,0.055433
1954,1955,65.1333,4,1,1,0,46.1976,0.9912,0.9922,0.9899,0.9888,0.9941,0.9877,0.9744,0.9792,1,1,1,1,1,1,791.431,415.19,653.066,404.938,749.347,530.378,651.958,542.499,0.024203,0.064067
1955,1956,65.1667,4,1,1,0,46.0825,0.9868,0.995,0.982,0.9897,0.9927,0.9894,0.9761,0.9837,1,1,1,1,1,1,796.392,410.229,666.886,407.838,756.22,524.072,663.008,546.551,0.038421,0.077327
1956,1957,65.2,4,1,1,0,48.1945,0.9798,0.9936,0.9725,0.9887,0.9859,0.9904,0.9772,0.9829,1,1,1,1,1,1,791.816,398.078,682.553,410.467,763.409,521.881,675.198,552.116,0.075269,0.092097
1957,1958,65.2333,4,1,1,0,47.9362,0.9498,0.9941,0.8872,0.9874,0.9557,0.9916,0.9684,0.9835,1,1,1,1,1,1,789.572,388.301,704.089,414.009,759.722,511.773,683.841,548.662,0.067281,0.146387
1958,1959,65.2667,5,1,1,0,46.5806,0.8801,0.9909,0.7787,0.9777,0.9418,0.9924,0.9571,0.9828,1,1,1,1,1,1,786.765,382.002,722.186,415.28,743.785,476.004,680.013,521.376,0.052831,0.138978
1959,1960,65.3,6,1,1,0,53.105,0.8303,0.9924,0.2781,0.9726,0.5172,0.9944,0.9273,0.9774,1,1,1,1,1,1,785.359,380.759,738.079,428.275,744.903,455.229,683.679,511.643,0.013781,0.150707
1960,1961,65.3333,6,1,1,0,46.377,0.8262,0.9932,0.1366,0.9755,0.2286,0.9952,0.9105,0.975,0,1,0,1,1,1,,,741.708,429.922,751.975,465.552,685.964,522.998,,0.028207
1961,1962,65.3667,6,1,1,0,45.9283,0.8365,0.9941,0.2803,0.9789,0.5427,0.995,0.9343,0.9817,1,1,1,1,1,1,787.99,382.898,738.55,427.684,752.153,463.192,687.691,518.411,,0.028233
1962,1963,65.4,6,1,1,0,46.4117,0.881,0.9954,0.5927,0.9798,0.9073,0.9933,0.9552,0.9843,1,1,1,1,1,1,792.794,386.67,731.563,423.882,760.484,469.383,688.887,520.391,0.043028,0.056043
1963,1964,65.4333,6,1,1,0,47.8158,0.9607,0.9933,0.9163,0.9843,0.9773,0.9936,0.9752,0.9841,1,1,1,1,1,1,800.213,391.569,720.814,420.236,751.974,471.204,680.321,516.024,0.062764,0.080126
1964,1965,65.4667,6,1,1,0,47.4187,0.9828,0.9936,0.968,0.9873,0.9845,0.9926,0.9821,0.9859,1,1,1,1,1,1,812.556,396.698,704.715,418.485,755.006,476.695,676.719,511.81,0.090553,0.109715
1965,1966,65.5,6,1,1,0,47.5279,0.9824,0.9908,0.9778,0.9852,0.9867,0.9907,0.9741,0.9761,1,1,1,1,1,1,825.471,397.77,689.709,408.183,762.653,496.664,671.965,528.835,0.076416,0.107326
1966,1967,65.5333,6,1,1,0,45.9907,0.995,0.9939,0.9883,0.988,0.9855,0.9902,0.9845,0.9837,1,1,1,1,1,1,828.796,395.369,669.975,404.436,774.331,541.805,668.966,561.724,0.022459,0.109987
1967,1968,65.5667,5,1,1,0,54.7299,0.995,0.9935,0.989,0.9884,0.9852,0.9892,0.9851,0.9862,1,1,1,1,1,1,838.337,410.434,656.457,397.407,772.14,557.788,662.773,569.492,0.095038,0.081203
1968,1969,65.6,5,1,1,0,57.5128,0.9933,0.993,0.991,0.9877,0.9921,0.9903,0.9871,0.9893,1,1,1,1,1,1,839.011,427.601,642.403,393.677,770.66,538.477,663.006,553.374,0.094723,0.080173
1969,1970,65.6333,6,1,1,0,47.5207,0.9939,0.9939,0.9882,0.9873,0.9931,0.9903,0.994,0.9931,1,1,1,1,1,1,845.369,427.015,634.22,389.908,768.885,486.671,664.636,510.12,0.036165,0.05103
1970,1971,65.6667,5,1,1,0,49.0458,0.9946,0.9958,0.9877,0.9885,0.9881,0.9862,0.9872,0.9907,1,1,1,1,1,1,844.734,458.706,628.082,383.062,761.646,514.021,658.835,520.725,0.18678,0.054182
1971,1972,65.7,4,1,1,0,48.2821,0.9943,0.9948,0.9895,0.989,0.9843,0.9835,0.9837,0.9885,1,1,1,1,1,1,840.922,464.204,624.29,378.104,752.458,521.015,654.786,524.723,0.041515,0.038725
1972,1973,65.7333,4,1,1,0,48.135,0.9959,0.9923,0.9787,0.9896,0.8888,0.9843,0.9709,0.9753,1,1,1,1,1,1,831.906,478.597,622.82,377.885,732.164,533.332,640.202,522.831,0.110574,0.009681
1973,1974,65.7667,4,1,1,0,48.0274,0.9944,0.9958,0.9868,0.9892,0.9844,0.9841,0.9709,0.9811,1,1,1,1,1,1,824.231,462.639,625.011,378.286,727.34,525.011,636.889,507.4,0.113575,0.014289
1974,1975,65.8,5,1,1,0,56.2143,0.9953,0.9955,0.9874,0.9899,0.9795,0.9861,0.9527,0.9738,1,1,1,1,1,1,811.356,467.41,630.612,384.248,732.31,518.469,640.708,498.788,0.085239,0.050781
1975,1976,65.8333,5,1,1,0,46.4051,0.9938,0.9947,0.9895,0.9894,0.9899,0.9867,0.9599,0.9741,1,1,1,1,1,1,812.624,457.169,639.466,393.001,741.605,518.454,647.444,515.989,0.063374,0.07646
1976,1977,65.8667,6,1,1,0,46.6811,0.9958,0.9938,0.9903,0.9869,0.9885,0.9858,0.9833,0.9872,1,1,1,1,1,1,811.665,448.371,643.738,399.203,753.502,540.076,656.691,542.429,0.050522,0.042993
1977,1978,65.9,6,1,1,0,46.6831,0.9892,0.9898,0.9912,0.9881,0.9922,0.9857,0.9841,0.9879,1,1,1,1,1,1,821.3,441.286,653.788,402.29,763.313,536.339,661.734,543.134,0.066018,0.058031
1978,1979,65.9333,6,1,1,0,46.5899,0.9901,0.9929,0.9873,0.9872,0.9921,0.9884,0.9839,0.9877,1,1,1,1,1,1,825.112,429.07,664.365,409.034,767.326,530.721,668.099,544.702,0.069185,0.06782
1979,1980,65.9667,5,1,1,0,46.5168,0.9858,0.9948,0.9732,0.9847,0.9896,0.9881,0.9819,0.988,1,1,1,1,1,1,821.761,418.198,676.162,416.259,771.141,520.661,675.287,541.36,0.062474,0.075965
1980,1981,66.0,6,1,1,0,46.6308,0.9655,0.9947,0.9056,0.9884,0.9555,0.9925,0.9675,0.9815,1,1,1,1,1,1,810.899,403.712,695.657,417.409,762.621,481.701,678.612,516.194,0.107101,0.11552
1981,1982,66.0333,5,1,1,0,46.3773,0.9205,0.9927,0.7864,0.9856,0.9018,0.9927,0.9728,0.9855,1,1,1,1,1,1,801.993,391.424,712.968,423.002,767.804,488.698,691.483,532.386,0.101812,0.122046
1982,1983,66.0667,5,1,1,0,48.58,0.901,0.9941,0.7894,0.9801,0.9588,0.9929,0.9704,0.9875,1,1,1,1,1,1,800.797,382.977,728.96,426.196,762.17,467.611,692.514,514.635,0.060418,0.115487
1983,1984,66.1,5,1,1,0,46.7502,0.8889,0.9948,0.7746,0.9788,0.9639,0.994,0.9557,0.9812,1,1,1,1,1,1,807.442,383.324,742.31,436.379,755.298,446.872,684.28,502.894,0.04492,0.113366
1984,1985,66.1333,5,1,1,0,46.5435,0.7847,0.9933,0.0961,0.9584,0.1942,0.994,0.9051,0.9776,0,1,0,1,1,1,,,746.575,440.455,752.046,418.78,680.974,483.265,,0.037792
1985,1986,66.1667,5,1,1,0,47.5795,0.7943,0.9947,0.0582,0.9679,0.0828,0.994,0.8656,0.9711,0,1,0,1,1,1,,,753.837,445.352,750.173,438.678,680.357,499.659,,0.058783
1986,1987,66.2,5,1,1,0,46.5029,0.8444,0.9956,0.0784,0.9749,0.1036,0.9949,0.8581,0.9686,0,1,0,1,1,1,,,756.635,448.518,755.455,443.588,680.119,501.879,,0.02828
1987,1988,66.2333,5,1,1,0,53.2473,0.8243,0.9947,0.0937,0.9731,0.1405,0.9949,0.8932,0.9765,0,1,0,1,1,1,,,753.24,443.816,760.051,442.753,683.112,500.751,,0.038648
1988,1989,66.2667,5,1,1,0,52.8552,0.8982,0.996,0.5571,0.9829,0.843,0.9945,0.9515,0.9801,1,1,1,1,1,1,802.329,401.262,748.386,437.773,762.518,464.091,684.704,517.986,,0.052956
1989,1990,66.3,5,1,1,0,60.2847,0.9435,0.9946,0.8933,0.9837,0.9768,0.9921,0.9794,0.9864,1,1,1,1,1,1,812.015,403.394,734.713,432.796,765.947,465.569,687.249,511.462,0.068658,0.100728
1990,1991,66.3333,5,1,1,0,49.7166,0.9511,0.9942,0.9137,0.9843,0.9821,0.9917,0.9809,0.9858,1,1,1,1,1,1,832.35,410.145,720.661,429.945,779.22,496.571,689.243,533.644,0.13213,0.088422
1991,1992,66.3667,6,1,1,0,48.3225,0.9829,0.9958,0.9558,0.9822,0.9856,0.9869,0.9778,0.9829,1,1,1,1,1,1,846.124,416.904,697.917,427.061,785.471,532.395,684.294,555.269,0.086095,0.128646
1992,1993,66.4,7,1,1,0,45.3991,0.9913,0.9945,0.9783,0.9822,0.9876,0.9886,0.9816,0.9847,1,1,1,1,1,1,855.57,422.222,677.158,420.807,782.951,539.345,678.849,555.694,0.059173,0.118338
1993,1994,66.4333,7,1,1,0,46.3564,0.9958,0.9953,0.9865,0.9838,0.9899,0.9893,0.9891,0.9895,1,1,1,1,1,1,856.548,427.091,662.452,417.632,778.109,543.629,672.529,555.464,0.027107,0.082118
1994,1995,66.4667,7,1,1,0,49.6911,0.9952,0.9939,0.9913,0.9859,0.9911,0.9879,0.9864,0.9889,1,1,1,1,1,1,846.644,434.561,649.738,409.848,779.203,548.758,672.556,558.489,0.067808,0.081489
1995,1996,66.5,7,1,1,0,45.9035,0.9936,0.9936,0.9886,0.9872,0.9921,0.9892,0.9883,0.9895,1,1,1,1,1,1,854.223,435.555,640.898,407.59,782.017,512.668,675.851,531.707,0.043342,0.051737
1996,1997,66.5333,7,1,1,0,45.9812,0.9905,0.9937,0.9855,0.9875,0.9913,0.9885,0.9893,0.9922,1,1,1,1,1,1,847.085,452.236,636.405,401.138,776.992,507.545,669.559,514.427,0.103804,0.044983
1997,1998,66.5667,7,1,1,0,46.2627,0.9899,0.9924,0.9895,0.9883,0.9915,0.9869,0.9856,0.9886,1,1,1,1,1,1,841.496,456.703,635.943,396.843,761.995,505.915,662.44,510.206,0.04462,0.026936
1998,1999,66.6,7,1,1,0,47.3283,0.9899,0.9922,0.9896,0.9904,0.99,0.9889,0.9747,0.9818,1,1,1,1,1,1,832.553,459.111,636.844,396.129,755.84,479.927,661.549,484.162,0.059891,0.007432
1999,2000,66.6333,7,1,1,0,46.1646,0.9861,0.9917,0.9888,0.9898,0.9926,0.9884,0.9791,0.9845,1,1,1,1,1,1,828.041,457.299,639.319,396.868,752.995,487.05,659.539,492.49,0.030985,0.016461
2000,2001,66.6667,6,1,1,0,47.1223,0.9854,0.9923,0.9892,0.9898,0.9933,0.9886,0.9758,0.9823,1,1,1,1,1,1,829.873,454.193,643.451,400.982,755.177,496.07,658.201,505.486,0.022217,0.035931
2001,2002,66.7,6,1,1,0,47.4043,0.9849,0.9909,0.9894,0.9885,0.9927,0.9883,0.9831,0.9865,1,1,1,1,1,1,835.248,451.192,650.531,402.844,760.832,499.39,662.482,513.914,0.036738,0.043685
2002,2003,66.7333,6,1,1,0,53.5134,0.9892,0.9925,0.9887,0.9869,0.9934,0.9901,0.984,0.9852,1,1,1,1,1,1,838.791,444.693,658.732,406.974,768.21,490.071,669.553,512.936,0.04199,0.052087
2003,2004,66.7667,5,1,1,0,47.9864,0.9909,0.9952,0.9867,0.9887,0.9929,0.9907,0.9826,0.9858,1,1,1,1,1,1,841.287,432.081,667.952,410.853,769.095,503.287,672.204,527.45,0.071338,0.055504
2004,2005,66.8,6,1,1,0,53.1239,0.9931,0.996,0.9848,0.9881,0.9914,0.9926,0.9815,0.9845,1,1,1,1,1,1,837.391,422.381,676.769,418.039,772.231,506.513,677.553,535.027,0.057898,0.063001
2005,2006,66.8333,4,1,1,0,52.5155,0.9883,0.9956,0.9782,0.9871,0.9908,0.9933,0.9835,0.9855,1,1,1,1,1,1,829.275,398.052,691.967,418.602,772.415,510.814,683.49,545.7,0.1515,0.089838
2006,2007,66.8667,4,1,1,0,52.5513,0.9726,0.9955,0.9708,0.9895,0.9909,0.9918,0.9828,0.9865,1,1,1,1,1,1,812.711,387.784,705.182,421.57,768.946,509.306,684.94,543.481,0.120944,0.08405
2007,2008,66.9,4,1,1,0,47.0056,0.9582,0.9948,0.9634,0.9901,0.9905,0.9952,0.9828,0.9863,1,1,1,1,1,1,800.609,390.455,726.874,418.919,756.933,470.891,683.776,519.117,0.082742,0.145899
2008,2009,66.9333,4,1,1,0,46.2569,0.9486,0.9973,0.8962,0.9876,0.9855,0.9955,0.9766,0.9874,1,1,1,1,1,1,791.53,381.6,737.806,423.735,744.437,464.299,685.278,517.286,0.100459,0.094637
2009,2010,66.9667,4,1,1,0,53.8168,0.9374,0.9975,0.795,0.9878,0.962,0.9961,0.9665,0.9837,1,1,1,1,1,1,791.337,375.876,749.998,427.307,736.63,451.804,679.578,511.05,0.043418,0.096309
2010,2011,67.0,4,1,1,0,48.3945,0.9271,0.9976,0.4488,0.9818,0.8002,0.9964,0.9216,0.972,1,1,1,1,1,1,791.973,380.595,751.216,437.678,727.022,449.217,670.38,513.007,0.034372,0.075389
2011,2012,67.0333,3,1,1,0,47.2364,0.8944,0.9979,0.333,0.9825,0.6976,0.9973,0.88,0.9722,1,1,1,1,1,1,779.961,371.366,759.046,439.956,717.419,428.116,668.492,500.969,0.101938,0.054875
2012,2013,67.0667,3,1,1,0,51.2392,0.8833,0.9977,0.1206,0.9838,0.2106,0.9977,0.8573,0.9713,0,1,0,1,1,1,,,758.352,444.74,713.201,427.353,665.703,500.438,,0.032485
2013,2014,67.1,4,1,1,0,53.7548,0.8921,0.9974,0.1885,0.9825,0.3557,0.9974,0.8753,0.9725,1,1,1,1,1,1,776.749,368.316,752.172,443.04,715.69,431.579,666.438,502.006,,0.04413
2014,2015,67.1333,4,1,1,0,52.5499,0.9055,0.9972,0.3568,0.9859,0.5981,0.9971,0.9128,0.9759,1,1,1,1,1,1,783.274,375.749,748.329,428.832,725.519,438.429,668.264,500.147,0.072525,0.107923
2015,2016,67.1667,4,1,1,0,47.9601,0.9127,0.9971,0.4665,0.9872,0.7293,0.9959,0.9397,0.9799,1,1,1,1,1,1,781.423,380.813,735.921,424.273,729.685,486.499,676.364,539.453,0.04465,0.109489
2016,2017,67.2,4,1,1,0,48.124,0.9451,0.9965,0.8701,0.991,0.9647,0.9949,0.9717,0.9853,1,1,1,1,1,1,801.361,395.312,716.394,420.952,745.849,501.578,675.365,541.314,0.186914,0.150176
2017,2018,67.2333,4,1,1,0,49.0269,0.9727,0.994,0.9496,0.985,0.9863,0.994,0.9801,0.9847,1,1,1,1,1,1,816.566,397.562,692.201,419.205,752.362,502.111,668.064,533.056,0.099177,0.15651
2018,2019,67.2667,4,1,1,0,47.0195,0.9878,0.9955,0.9744,0.9879,0.9887,0.9919,0.9789,0.9848,1,1,1,1,1,1,824.639,401.542,669.839,419.06,752.537,541.202,659.962,562.355,0.052988,0.13165
2019,2020,67.3,4,1,1,0,51.7377,0.9933,0.9951,0.9822,0.9865,0.9912,0.9929,0.9867,0.9874,1,1,1,1,1,1,811.771,409.613,649.618,413.281,752.526,514.88,654.562,535.387,0.084754,0.117343
2020,2021,67.3333,3,1,1,0,53.6367,0.9948,0.9957,0.9844,0.9868,0.9898,0.9942,0.9869,0.9863,1,1,1,1,1,1,815.758,420.451,635.89,408.09,750.963,516.984,649.182,538.572,0.06412,0.081499
2021,2022,67.3667,4,1,1,0,52.0298,0.9929,0.995,0.9866,0.9889,0.9911,0.9934,0.9868,0.9883,1,1,1,1,1,1,817.96,420.818,623.072,403.018,746.425,506.526,646.204,528.626,0.012838,0.079273
2022,2023,67.4,4,1,1,0,50.311,0.9923,0.9939,0.9888,0.9865,0.9931,0.9922,0.9896,0.9899,1,1,1,1,1,1,808.752,436.911,611.704,401.999,741.06,492.149,641.331,506.474,0.108864,0.067016
2023,2024,67.4333,4,1,1,0,47.2407,0.9941,0.9945,0.9867,0.9861,0.9878,0.9892,0.9894,0.9899,1,1,1,1,1,1,800.076,445.976,607.511,400.205,726.35,521.283,631.755,529.145,0.076187,0.027689
2024,2025,67.4667,4,1,1,0,46.777,0.9939,0.9945,0.9811,0.9869,0.9818,0.9882,0.9888,0.99,1,1,1,1,1,1,787.432,445.466,606.267,398.6,725.665,527.719,631.095,533.821,0.078368,0.012578
2025,2026,67.5,4,1,1,0,47.5958,0.9932,0.9949,0.9841,0.9874,0.9906,0.9873,0.9905,0.9915,1,1,1,1,1,1,780.901,435.645,608.013,399.371,721.911,528.896,627.503,532.823,0.072471,0.011726
2026,2027,67.5333,4,1,1,0,46.9176,0.9945,0.9953,0.9842,0.9864,0.9916,0.9883,0.992,0.9922,1,1,1,1,1,1,778.601,432.086,609.843,401.125,718.315,534.404,623.106,538.409,0.025861,0.015473
2027,2028,67.5667,4,1,1,0,47.01,0.9947,0.995,0.9856,0.9884,0.9917,0.9907,0.9906,0.9913,1,1,1,1,1,1,779.679,430.838,613.114,403.634,720.666,526.103,624.876,532.531,0.010041,0.025097
2028,2029,67.6,5,1,1,0,47.2484,0.9952,0.9947,0.9886,0.9888,0.9926,0.9915,0.9908,0.9912,1,1,1,1,1,1,782.296,432.469,618.068,400.812,720.02,533.461,624.63,541.626,0.018347,0.033917
2029,2030,67.6333,5,1,1,0,46.7395,0.9952,0.9938,0.9909,0.9897,0.9927,0.9921,0.9906,0.9908,1,1,1,1,1,1,782.492,432.753,622.302,402.28,722.605,544.765,626.009,555.047,0.001999,0.025956
2030,2031,67.6667,4,1,1,0,55.833,0.996,0.9942,0.9912,0.9906,0.9931,0.9937,0.9903,0.9893,1,1,1,1,1,1,783.165,424.583,627.59,405.627,720.394,531.347,624.294,543.503,0.045726,0.034908
2031,2032,67.7,4,1,1,0,46.709,0.9959,0.9951,0.9887,0.9906,0.9935,0.9953,0.9891,0.9881,1,1,1,1,1,1,779.633,420.373,633.215,406.991,726.594,507.156,631.51,524.953,0.030265,0.031871
2032,2033,67.7333,4,1,1,0,52.0225,0.9953,0.9955,0.9854,0.9898,0.9936,0.9961,0.9887,0.9889,1,1,1,1,1,1,780.227,414.766,640.485,412.332,733.597,494.33,640.218,519.891,0.030942,0.049511
2033,2034,67.7667,4,1,1,0,47.1521,0.9931,0.996,0.9804,0.9895,0.9937,0.9949,0.9867,0.9881,1,1,1,1,1,1,776.97,410.628,647.041,414.839,736.495,516.881,643.788,542.825,0.029257,0.038996
2034,2035,67.8,4,1,1,0,45.6431,0.9925,0.9969,0.9679,0.9884,0.9905,0.9948,0.9863,0.9886,1,1,1,1,1,1,774.482,411.303,656.462,420.768,740.361,523.478,648.931,551.591,0.014675,0.063347
2035,2036,67.8333,5,1,1,0,54.2558,0.9905,0.9968,0.9389,0.9884,0.977,0.995,0.988,0.9895,1,1,1,1,1,1,769.861,404.067,661.917,427.866,739.536,503.704,653.103,533.662,0.051092,0.053272
