raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
2397,2398,79.9,4,1,1,0,41.6506,0.9854,0.9845,0.9553,0.9545,0.9473,0.9433,0.9777,0.9757,1,1,1,1,1,1,778.854,394.66,619.186,364.25,769.37,526.675,676.433,496.115,0.098071,0.119684
2398,2399,79.9333,4,1,1,0,41.9007,0.9857,0.9928,0.9542,0.9832,0.9543,0.9759,0.9745,0.9803,1,1,1,1,1,1,799.752,394.891,600.906,355.533,777.006,533.422,672.013,507.428,0.122376,0.118587
2399,2400,79.9667,4,1,1,0,44.8292,0.9854,0.9915,0.9586,0.9815,0.9578,0.9753,0.9811,0.9841,1,1,1,1,1,1,813.523,390.551,586.146,340.368,777.994,536.583,671.621,510.515,0.081145,0.118925
2400,2401,80.0,4,1,1,0,50.0331,0.9763,0.9847,0.9552,0.9756,0.9602,0.9718,0.9749,0.9774,1,1,1,1,1,1,828.545,389.206,575.761,338.34,770.409,542.204,664.66,512.908,0.083799,0.058793
2401,2402,80.0333,4,1,1,0,54.1237,0.9789,0.9922,0.9561,0.9881,0.9655,0.9856,0.9778,0.9839,1,1,1,1,1,1,837.163,383.695,595.609,362.445,773.966,548.919,670.109,527.773,0.058079,0.177278
2402,2403,80.0667,4,1,1,0,48.5282,0.9772,0.9963,0.956,0.9962,0.9685,0.9946,0.9734,0.9869,1,1,1,1,1,1,857.581,389.713,603.868,370.704,797.323,541.791,685.575,528.423,0.115745,0.063509
2403,2404,80.1,4,1,1,0,49.5795,0.9751,0.9961,0.9176,0.9927,0.9349,0.9895,0.9705,0.9851,1,1,1,1,1,1,858.207,385.209,642.79,389.86,786.236,528.12,687.255,523.104,0.027829,0.265445
2404,2405,80.1333,4,1,1,0,43.1076,0.9746,0.9961,0.921,0.9933,0.9367,0.9899,0.9743,0.9869,1,1,1,1,1,1,866.161,379.047,677.705,413.526,785.157,517.265,694.432,515.199,0.068342,0.28651
2405,2406,80.1667,4,1,1,0,42.5866,0.9679,0.9966,0.9537,0.998,0.9717,0.9973,0.9791,0.991,1,1,1,1,1,1,869.697,371.556,695.563,422.843,796.968,523.448,700.543,523.068,0.055468,0.134869
2406,2407,80.2,4,1,1,0,43.766,0.9678,0.9966,0.9558,0.9981,0.9742,0.9976,0.982,0.9921,1,1,1,1,1,1,871.307,368.602,710.196,426.928,796.88,524.101,702.836,525.214,0.023604,0.106585
2407,2408,80.2333,4,1,1,0,42.4644,0.9787,0.9961,0.9621,0.9965,0.9738,0.9954,0.989,0.9936,1,1,1,1,1,1,872.645,367.645,714.444,428.071,792.303,526.658,700.885,527.151,0.011494,0.03074
2408,2409,80.2667,4,1,1,0,43.0238,0.9772,0.9963,0.9583,0.9967,0.9727,0.9958,0.9856,0.9921,1,1,1,1,1,1,871.097,367.958,715.825,425.416,792.523,533.875,700.338,535.992,0.010895,0.020646
2409,2410,80.3,4,1,1,0,44.2374,0.9813,0.9976,0.9514,0.9971,0.9669,0.9959,0.9832,0.9917,1,1,1,1,1,1,866.726,372.157,708.429,416.336,792.181,527.966,702.798,531.923,0.04301,0.083097
2410,2411,80.3333,4,1,1,0,46.3721,0.9806,0.9981,0.9569,0.9982,0.9722,0.9974,0.9807,0.9921,1,1,1,1,1,1,859.909,371.195,705.478,411.692,801.34,531.926,699.1,532.865,0.044132,0.035275
2411,2412,80.3667,4,1,1,0,46.5033,0.9763,0.9928,0.9171,0.9822,0.9262,0.9765,0.9559,0.969,1,1,1,1,1,1,848.845,386.748,703.39,410.205,792.393,524.005,692.136,525.533,0.124336,0.016702
2412,2413,80.4,4,1,1,0,56.2714,0.9784,0.9926,0.9266,0.9811,0.9334,0.9757,0.9605,0.9707,1,1,1,1,1,1,842.654,389.114,697.483,405.11,798.87,519.035,692.074,520.318,0.040218,0.047329
2413,2414,80.4333,4,1,1,0,41.6628,0.9893,0.9985,0.9539,0.9967,0.9624,0.9945,0.9797,0.9905,1,1,1,1,1,1,828.262,393.412,694.022,395.186,807.154,520.22,691.401,516.664,0.084152,0.058889
2414,2415,80.4667,4,1,1,0,42.6764,0.9884,0.9953,0.9432,0.9818,0.9401,0.9734,0.9723,0.9785,1,1,1,1,1,1,817.744,397.568,694.37,400.229,794.362,518.245,685.593,512.23,0.065433,0.029245
2415,2416,80.5,4,1,1,0,42.1295,0.9891,0.9952,0.947,0.9826,0.942,0.9735,0.975,0.9806,1,1,1,1,1,1,807.066,405.211,686.585,401.707,786.742,517.248,681.504,504.875,0.07695,0.046434
2416,2417,80.5333,5,1,1,0,40.98,0.9897,0.9966,0.9508,0.9903,0.9481,0.9833,0.9774,0.9856,1,1,1,1,1,1,788.589,407.176,680.439,401.065,789.069,513.212,678.567,496.79,0.106561,0.035434
2417,2418,80.5667,5,1,1,0,43.0522,0.9891,0.9911,0.9621,0.9741,0.9561,0.9634,0.9688,0.9708,1,1,1,1,1,1,774.356,406.264,673.323,398.012,782.342,525.501,671.942,503.914,0.083505,0.045341
2418,2419,80.6,5,1,1,0,42.6827,0.9906,0.9911,0.9459,0.9601,0.9331,0.9428,0.969,0.9694,1,1,1,1,1,1,765.281,408.411,669.804,394.408,774.023,517.274,671.553,491.759,0.056542,0.030541
2419,2420,80.6333,5,1,1,0,40.5739,0.9934,0.9902,0.9591,0.952,0.9402,0.9304,0.9703,0.9661,1,1,1,1,1,1,761.994,409.387,672.227,403.025,772.256,530.109,670.68,502.272,0.021097,0.055065
2420,2421,80.6667,5,1,1,0,40.9813,0.9917,0.9919,0.944,0.9588,0.9326,0.9419,0.9639,0.9648,1,1,1,1,1,1,759.198,410.55,666.395,393.872,762.123,529.482,668.714,502.305,0.019771,0.070853
2421,2422,80.7,5,1,1,0,42.2884,0.9907,0.9894,0.9459,0.9529,0.9305,0.9342,0.9643,0.9631,1,1,1,1,1,1,762.061,409.872,658.269,382.327,756.062,526.197,669.255,491.81,0.019579,0.093946
2422,2423,80.7333,5,1,1,0,40.8003,0.9894,0.9905,0.9405,0.9622,0.9293,0.9472,0.9568,0.9598,1,1,1,1,1,1,767.893,405.874,649.825,370.582,756.949,537.279,666.505,503.773,0.045998,0.094091
2423,2424,80.7667,4,1,1,0,44.2893,0.9866,0.992,0.9454,0.9774,0.9437,0.9678,0.965,0.972,1,1,1,1,1,1,774.666,400.668,635.605,368.017,769.451,545.545,670.987,515.719,0.053308,0.090184
2424,2425,80.8,5,1,1,0,48.8585,0.9861,0.9933,0.9521,0.9829,0.9515,0.9739,0.9647,0.9733,1,1,1,1,1,1,785.386,395.211,627.469,366.323,777.274,542.348,669.022,517.942,0.070471,0.048678
2425,2426,80.8333,5,1,1,0,42.9252,0.9863,0.9946,0.9479,0.9858,0.9503,0.9788,0.9677,0.9775,1,1,1,1,1,1,806.531,395.028,616.675,363.901,785.348,545.06,673.299,522.686,0.116577,0.06099
2426,2427,80.8667,5,1,1,0,48.8651,0.9865,0.9966,0.9533,0.9925,0.9592,0.9881,0.9738,0.9846,1,1,1,1,1,1,817.628,388.693,605.86,369.502,786.871,544.478,674.722,523.546,0.069811,0.066539
2427,2428,80.9,4,1,1,0,49.824,0.984,0.996,0.9517,0.9924,0.9616,0.9893,0.9753,0.985,1,1,1,1,1,1,836.856,388.499,605.343,385.216,783.631,537.453,676.626,520.852,0.106409,0.08701
2428,2429,80.9333,5,1,1,0,49.0088,0.9857,0.9986,0.9511,0.9978,0.9683,0.9969,0.9819,0.9925,1,1,1,1,1,1,854.334,384.695,635.205,399.122,797.584,530.292,696.733,528.443,0.104395,0.192256
2429,2430,80.9667,5,1,1,0,50.7455,0.9755,0.9971,0.9181,0.9948,0.9387,0.992,0.9649,0.9839,1,1,1,1,1,1,858.923,374.756,679.819,419.856,792.358,534.026,694.169,536.665,0.069533,0.312487
2430,2431,81.0,5,1,1,0,43.6288,0.9796,0.9983,0.9504,0.9983,0.9695,0.9975,0.9816,0.9927,1,1,1,1,1,1,866.504,367.466,719.938,426.127,792.932,529.245,702.096,534.088,0.073933,0.285422
2431,2432,81.0333,5,1,1,0,51.232,0.9689,0.9976,0.9458,0.9983,0.9668,0.9974,0.9817,0.9927,1,1,1,1,1,1,869.028,363.744,749.087,429.188,791.614,525.408,707.6,535.719,0.03576,0.233073
2432,2433,81.0667,5,1,1,0,52.5442,0.9682,0.997,0.9459,0.9977,0.9646,0.9966,0.9816,0.9918,1,1,1,1,1,1,869.77,355.578,771.384,430.491,789.005,521.504,707.656,534.719,0.067969,0.18515
2433,2434,81.1,5,1,1,0,47.6425,0.9582,0.9951,0.9528,0.9974,0.9703,0.9966,0.9831,0.9917,1,1,1,1,1,1,874.515,346.041,778.207,433.283,785.602,530.54,707.099,545.691,0.092228,0.063829
2434,2435,81.1333,5,1,1,0,51.8703,0.9584,0.9957,0.9466,0.9974,0.967,0.9964,0.9835,0.9923,1,1,1,1,1,1,874.803,350.608,778.309,436.499,788.025,527.299,707.748,544.086,0.038229,0.02688
2435,2436,81.1667,5,1,1,0,49.8035,0.9735,0.9971,0.9503,0.9974,0.9666,0.9961,0.9836,0.9921,1,1,1,1,1,1,872.284,357.364,776.158,437.032,787.433,524.722,709.009,539.168,0.060898,0.018707
2436,2437,81.2,5,1,1,0,47.4441,0.9772,0.9971,0.9529,0.997,0.9671,0.9956,0.9847,0.9921,1,1,1,1,1,1,869.54,365.049,763.445,438.72,788.87,528.653,704.136,540.052,0.063903,0.10044
2437,2438,81.2333,5,1,1,0,42.7615,0.9808,0.9977,0.9535,0.9972,0.9675,0.9958,0.9844,0.9923,1,1,1,1,1,1,864.87,364.455,744.613,435.556,792.905,526.234,701.294,534.293,0.034024,0.138025
2438,2439,81.2667,5,1,1,0,44.266,0.9794,0.9989,0.9544,0.9992,0.9722,0.9985,0.9805,0.9941,1,1,1,1,1,1,858.94,374.679,726.901,428.438,805.486,531.105,699.443,531.5,0.075296,0.121615
2439,2440,81.3,5,1,1,0,46.4994,0.9823,0.9991,0.9573,0.9992,0.9744,0.9986,0.9822,0.9947,1,1,1,1,1,1,848.362,382.544,713.116,418.821,806.14,531.206,695.387,528.841,0.079037,0.10078
2440,2441,81.3333,5,1,1,0,50.8719,0.9807,0.9971,0.96,0.997,0.9715,0.9955,0.9761,0.9886,1,1,1,1,1,1,840.588,388.623,690.418,415.745,807.681,533.136,692.921,531.017,0.05628,0.130624
2441,2442,81.3667,5,1,1,0,46.9401,0.9842,0.9927,0.9339,0.9748,0.9327,0.9653,0.9651,0.9713,1,1,1,1,1,1,821.643,394.695,680.187,413.318,794.511,526.111,684.138,518.506,0.113545,0.060014
2442,2443,81.4,5,1,1,0,46.9907,0.9852,0.9944,0.9407,0.9839,0.9396,0.976,0.9709,0.9788,1,1,1,1,1,1,808.446,401.674,675.703,401.914,785.407,525.869,677.902,511.577,0.085648,0.070301
2443,2444,81.4333,5,1,1,0,45.6941,0.9875,0.9934,0.9553,0.9857,0.95,0.9773,0.9755,0.9817,1,1,1,1,1,1,790.714,401.721,673.458,389.086,787.935,521.69,673.539,497.027,0.097124,0.071334
2444,2445,81.4667,5,1,1,0,44.2088,0.9829,0.9883,0.9509,0.9794,0.946,0.9703,0.9662,0.9725,1,1,1,1,1,1,775.48,402.771,675.778,382.603,778.304,526.424,672.682,493.036,0.088219,0.039781
2445,2446,81.5,5,1,1,0,45.7978,0.9831,0.9823,0.9442,0.9507,0.9401,0.9377,0.9606,0.96,1,1,1,1,1,1,758.806,411.111,682.312,383.039,767.018,523.667,672.385,490.071,0.118486,0.041622
2446,2447,81.5333,5,1,1,0,40.4893,0.9844,0.9793,0.9425,0.9316,0.9392,0.9193,0.9538,0.9482,1,1,1,1,1,1,745.213,417.4,682.711,404.695,751.892,533.768,671.0,502.651,0.109889,0.158923
2447,2448,81.5667,5,1,1,0,40.3794,0.9754,0.947,0.9312,0.8206,0.9321,0.8325,0.906,0.8643,1,1,1,1,1,1,735.952,421.058,685.476,397.819,750.003,545.694,674.164,516.372,0.078942,0.058756
2448,2449,81.6,5,1,1,0,40.3386,0.9858,0.9708,0.9423,0.8797,0.9291,0.8656,0.9487,0.9302,1,1,1,1,1,1,741.899,425.004,674.198,400.198,741.71,544.695,673.104,511.347,0.058107,0.093842
2449,2450,81.6333,5,1,1,0,51.9556,0.9817,0.988,0.9389,0.969,0.9487,0.9617,0.9387,0.95,1,1,1,1,1,1,748.626,419.071,669.154,386.328,746.91,557.021,671.66,522.188,0.069781,0.114817
2450,2451,81.6667,5,1,1,0,43.6405,0.9806,0.9878,0.9433,0.9735,0.9522,0.9669,0.9526,0.9621,1,1,1,1,1,1,764.803,416.22,663.191,373.9,756.515,549.077,672.312,511.021,0.112523,0.094431
2451,2452,81.7,5,1,1,0,44.4774,0.9875,0.9929,0.9569,0.9855,0.957,0.979,0.9728,0.9799,1,1,1,1,1,1,781.981,409.025,647.123,370.333,771.311,536.249,675.483,497.526,0.114475,0.101167
2452,2453,81.7333,5,1,1,0,46.8216,0.9869,0.9922,0.9538,0.9805,0.9477,0.9704,0.9778,0.9819,1,1,1,1,1,1,806.076,412.873,626.57,372.934,773.564,530.758,672.861,499.461,0.141225,0.119904
2453,2454,81.7667,5,1,1,0,47.0766,0.9795,0.9952,0.954,0.9936,0.9671,0.9915,0.9779,0.9875,1,1,1,1,1,1,820.599,405.517,604.923,370.044,782.967,545.892,674.238,520.961,0.091246,0.122405
2454,2455,81.8,5,1,1,0,48.399,0.9786,0.9955,0.9481,0.9931,0.9636,0.9907,0.9676,0.9819,1,1,1,1,1,1,838.807,404.358,587.213,372.425,790.464,538.594,680.613,518.423,0.10097,0.098896
2455,2456,81.8333,5,1,1,0,49.1772,0.9772,0.9966,0.9621,0.9966,0.974,0.9952,0.9765,0.9884,1,1,1,1,1,1,856.455,396.15,601.47,398.607,806.736,545.479,690.374,535.102,0.10539,0.161419
2456,2457,81.8667,5,1,1,0,49.3137,0.9751,0.998,0.9554,0.9983,0.9738,0.9975,0.9721,0.9894,1,1,1,1,1,1,860.738,386.779,626.527,419.717,809.074,549.009,696.658,545.908,0.05878,0.186923
2457,2458,81.9,5,1,1,0,46.0489,0.9796,0.9985,0.9456,0.9983,0.9683,0.9975,0.979,0.9922,1,1,1,1,1,1,864.157,374.769,667.75,432.575,804.074,538.322,707.636,537.0,0.078019,0.269801
2458,2459,81.9333,5,1,1,0,46.4274,0.9731,0.9986,0.9534,0.9992,0.9736,0.9986,0.9763,0.9929,1,1,1,1,1,1,869.815,371.462,708.92,444.804,807.308,538.505,705.621,538.727,0.04301,0.281881
2459,2460,81.9667,5,1,1,0,49.103,0.9651,0.998,0.9502,0.9989,0.9725,0.9984,0.977,0.9926,1,1,1,1,1,1,869.823,364.394,730.181,443.728,806.209,529.81,709.679,531.284,0.049877,0.150215
2460,2461,82.0,5,1,1,0,46.9823,0.9787,0.998,0.954,0.9982,0.9708,0.9971,0.985,0.9938,1,1,1,1,1,1,868.305,361.455,742.771,442.908,792.886,529.956,703.24,532.068,0.024395,0.093051
2461,2462,82.0333,5,1,1,0,47.2766,0.9818,0.9982,0.9571,0.9982,0.9715,0.9971,0.9883,0.995,1,1,1,1,1,1,869.242,364.199,747.858,440.529,794.877,526.435,707.228,529.559,0.021676,0.041982
2462,2463,82.0667,5,1,1,0,47.0703,0.9831,0.9982,0.9558,0.9979,0.9702,0.9967,0.9878,0.9945,1,1,1,1,1,1,868.95,366.4,747.072,438.737,792.109,530.253,704.963,534.096,0.016531,0.014575
2463,2464,82.1,5,1,1,0,58.2235,0.9845,0.9982,0.9541,0.9975,0.9679,0.996,0.987,0.9939,1,1,1,1,1,1,868.194,373.995,738.828,433.088,794.046,528.61,703.143,531.035,0.054134,0.070881
2464,2465,82.1333,5,1,1,0,49.2885,0.9829,0.9993,0.9571,0.9994,0.9753,0.9989,0.9837,0.9955,1,1,1,1,1,1,859.091,376.394,721.087,427.52,802.408,531.488,700.935,530.101,0.061491,0.121461
2465,2466,82.1667,5,1,1,0,52.8781,0.9784,0.9954,0.9106,0.9876,0.9223,0.9809,0.9669,0.9805,1,1,1,1,1,1,852.596,385.165,719.093,424.939,792.765,522.687,690.326,521.749,0.06926,0.020696
2466,2467,82.2,5,1,1,0,46.9025,0.9828,0.9959,0.9346,0.9895,0.9415,0.9843,0.9731,0.983,1,1,1,1,1,1,847.298,386.91,700.7,422.602,795.128,523.466,689.781,523.137,0.034157,0.113553
2467,2468,82.2333,5,1,1,0,42.1101,0.9843,0.9946,0.9353,0.9828,0.9344,0.9744,0.9685,0.9767,1,1,1,1,1,1,833.79,396.025,686.913,420.814,796.312,530.584,687.664,527.286,0.095464,0.081446
2468,2469,82.2667,5,1,1,0,46.7197,0.987,0.9933,0.9459,0.9755,0.9371,0.963,0.9736,0.9769,1,1,1,1,1,1,819.898,405.149,681.426,418.255,791.501,526.44,682.361,517.393,0.095299,0.034715
2469,2470,82.3,5,1,1,0,48.9339,0.9897,0.9951,0.9548,0.985,0.9475,0.9756,0.9832,0.9869,1,1,1,1,1,1,809.164,409.806,675.835,410.289,787.963,524.599,681.947,509.049,0.066198,0.055061
2470,2471,82.3333,5,1,1,0,44.5543,0.9882,0.9956,0.9531,0.9899,0.9519,0.9835,0.9805,0.9871,1,1,1,1,1,1,789.476,411.329,675.601,399.682,784.462,519.767,675.862,497.502,0.113489,0.060975
2471,2472,82.3667,5,1,1,0,46.5053,0.9887,0.9907,0.957,0.977,0.9481,0.9656,0.973,0.9765,1,1,1,1,1,1,776.055,407.321,678.852,394.208,779.393,526.53,672.698,495.808,0.080224,0.036465
2472,2473,82.4,5,1,1,0,46.1938,0.9845,0.9892,0.9442,0.9714,0.9427,0.96,0.9597,0.9662,1,1,1,1,1,1,759.631,413.45,677.608,392.101,767.691,531.742,670.51,497.802,0.108655,0.015162
2473,2474,82.4333,5,1,1,0,46.5544,0.9842,0.9748,0.9437,0.9032,0.9404,0.8963,0.9471,0.9326,1,1,1,1,1,1,746.921,420.752,677.323,393.951,761.816,531.41,670.239,502.464,0.099107,0.012653
2474,2475,82.4667,5,1,1,0,49.7239,0.9826,0.975,0.9397,0.9081,0.9371,0.8998,0.9328,0.919,1,1,1,1,1,1,742.223,425.676,669.527,388.756,759.808,543.289,672.751,514.771,0.048317,0.066512
2475,2476,82.5,5,1,1,0,45.1205,0.9893,0.9803,0.9487,0.9117,0.9316,0.8927,0.9635,0.9529,1,1,1,1,1,1,749.385,428.229,659.701,391.894,747.553,535.199,668.636,503.387,0.054164,0.073491
2476,2477,82.5333,5,1,1,0,53.9062,0.9871,0.9772,0.9446,0.9091,0.9288,0.8915,0.9569,0.9457,1,1,1,1,1,1,756.799,420.764,654.881,377.267,750.916,544.613,668.876,510.301,0.072419,0.106004
2477,2478,82.5667,5,1,1,0,56.2414,0.9899,0.9825,0.9603,0.9411,0.944,0.9225,0.9706,0.9644,1,1,1,1,1,1,768.81,414.718,637.542,367.95,760.612,545.581,666.914,509.444,0.084866,0.124218
2478,2479,82.6,5,1,1,0,51.6874,0.9801,0.9911,0.9544,0.9864,0.9592,0.9814,0.9712,0.9789,1,1,1,1,1,1,783.782,411.745,627.593,366.603,769.451,542.854,666.515,517.801,0.09332,0.061385
2479,2480,82.6333,5,1,1,0,43.1809,0.9883,0.9929,0.9552,0.9789,0.9496,0.9678,0.9761,0.9802,1,1,1,1,1,1,805.062,403.924,614.085,357.811,778.665,535.317,667.442,507.185,0.125138,0.088957
2480,2481,82.6667,5,1,1,0,42.1483,0.9666,0.9879,0.9538,0.988,0.9604,0.9836,0.9756,0.9828,1,1,1,1,1,1,817.112,401.092,597.452,358.791,775.288,546.446,670.56,519.239,0.071198,0.095834
2481,2482,82.7,5,1,1,0,42.3956,0.9531,0.9902,0.9581,0.9941,0.965,0.9911,0.9801,0.9883,1,1,1,1,1,1,833.273,396.407,590.583,373.427,779.228,539.503,674.516,521.509,0.097809,0.093981
2482,2483,82.7333,5,1,1,0,49.8542,0.976,0.9982,0.9507,0.9982,0.9704,0.9973,0.9647,0.987,1,1,1,1,1,1,850.979,388.919,602.953,383.84,798.153,546.435,688.301,542.381,0.110567,0.092995
2483,2484,82.7667,5,1,1,0,40.337,0.9811,0.9989,0.9571,0.999,0.9749,0.9984,0.9752,0.9921,1,1,1,1,1,1,855.577,373.846,638.765,404.676,797.907,540.187,688.329,537.147,0.091101,0.239522
2484,2485,82.8,5,1,1,0,43.0017,0.9744,0.9975,0.9194,0.9962,0.9429,0.9941,0.9674,0.9862,1,1,1,1,1,1,860.266,372.5,684.316,422.707,787.841,531.407,692.953,535.593,0.032008,0.321462
2485,2486,82.8333,5,1,1,0,42.1394,0.9737,0.9987,0.9602,0.9993,0.9749,0.9988,0.9795,0.9937,1,1,1,1,1,1,866.437,364.872,716.207,437.829,796.361,529.472,696.725,532.304,0.065705,0.236354
2486,2487,82.8667,5,1,1,0,41.9935,0.962,0.9949,0.921,0.9944,0.9379,0.9908,0.9755,0.9876,1,1,1,1,1,1,858.93,359.375,746.877,448.119,781.788,520.189,701.005,531.678,0.077777,0.270423
2487,2488,82.9,5,1,1,0,41.1266,0.9724,0.9971,0.9588,0.9981,0.973,0.9972,0.9894,0.9951,1,1,1,1,1,1,863.385,350.771,764.905,453.482,782.842,521.411,705.219,533.99,0.082873,0.160893
2488,2489,82.9333,5,1,1,0,42.808,0.9736,0.9972,0.957,0.998,0.9723,0.997,0.9876,0.9941,1,1,1,1,1,1,863.23,351.983,768.774,453.171,784.433,524.521,706.741,538.999,0.010255,0.032579
2489,2490,82.9667,5,1,1,0,43.3432,0.9626,0.9983,0.9476,0.9992,0.9726,0.9988,0.9738,0.9921,1,1,1,1,1,1,862.941,363.056,756.365,449.725,795.61,536.359,707.406,545.986,0.085459,0.099368
2490,2491,83.0,5,1,1,0,42.343,0.9707,0.9987,0.9475,0.9992,0.9719,0.9988,0.9715,0.9916,1,1,1,1,1,1,860.998,366.256,746.667,444.079,798.654,540.457,705.196,548.563,0.026989,0.080895
2491,2492,83.0333,5,1,1,0,44.1889,0.9738,0.9989,0.9507,0.9993,0.9734,0.9989,0.9748,0.9929,1,1,1,1,1,1,856.915,368.487,734.061,438.565,798.123,533.365,698.856,539.309,0.031347,0.0927
2492,2493,83.0667,5,1,1,0,43.3217,0.9807,0.9961,0.9344,0.9917,0.9426,0.9873,0.9741,0.9844,1,1,1,1,1,1,849.841,377.14,722.637,435.948,787.663,525.49,689.958,531.395,0.07398,0.077572
2493,2494,83.1,5,1,1,0,43.7661,0.9819,0.9963,0.9333,0.9913,0.9424,0.987,0.9739,0.9845,1,1,1,1,1,1,845.924,378.776,706.715,426.031,788.456,526.705,688.746,529.524,0.027119,0.119823
2494,2495,83.1333,5,1,1,0,42.7951,0.9862,0.9959,0.9488,0.9888,0.9518,0.9839,0.9787,0.985,1,1,1,1,1,1,839.38,385.177,685.937,423.309,788.194,527.689,683.606,527.383,0.0555,0.127053
2495,2496,83.1667,5,1,1,0,43.6655,0.9887,0.996,0.9534,0.9874,0.9528,0.9817,0.9806,0.9853,1,1,1,1,1,1,836.34,399.103,676.557,419.655,787.22,518.234,677.565,517.089,0.081991,0.057906
2496,2497,83.2,5,1,1,0,43.5527,0.9877,0.9957,0.9468,0.9862,0.9449,0.9794,0.9735,0.9806,1,1,1,1,1,1,824.873,406.901,665.671,415.055,786.825,523.999,676.42,518.478,0.077978,0.066452
2497,2498,83.2333,5,1,1,0,42.6001,0.9884,0.9948,0.9464,0.9817,0.9409,0.9723,0.9742,0.9795,1,1,1,1,1,1,814.037,415.252,663.948,414.353,779.837,523.777,670.163,512.577,0.076761,0.010438
2498,2499,83.2667,5,1,1,0,42.823,0.9922,0.9953,0.9599,0.9839,0.9477,0.9728,0.9787,0.9823,1,1,1,1,1,1,801.25,422.806,671.28,407.572,778.079,524.392,667.977,507.341,0.082469,0.055457
2499,2500,83.3,5,1,1,0,50.6122,0.9934,0.996,0.9624,0.9857,0.9516,0.9765,0.9815,0.9849,1,1,1,1,1,1,789.826,430.823,666.744,411.896,773.764,522.915,666.091,504.447,0.078581,0.035288
2500,2501,83.3333,5,1,1,0,51.27,0.9947,0.996,0.961,0.9798,0.9406,0.9644,0.9764,0.9789,1,1,1,1,1,1,780.843,442.11,666.12,415.263,772.779,528.69,662.701,508.131,0.08174,0.019402
2501,2502,83.3667,5,1,1,0,44.0298,0.9926,0.9957,0.9388,0.9726,0.9176,0.9533,0.9666,0.9718,1,1,1,1,1,1,775.922,457.889,668.314,425.621,763.601,533.563,661.308,514.66,0.098023,0.06279
2502,2503,83.4,5,1,1,0,44.0753,0.9939,0.9958,0.9477,0.9705,0.929,0.9522,0.9728,0.9749,1,1,1,1,1,1,773.805,450.236,671.695,425.957,760.683,533.486,660.432,517.572,0.048319,0.020682
2503,2504,83.4333,5,1,1,0,44.9461,0.9956,0.9948,0.9611,0.9613,0.9372,0.9376,0.973,0.9703,1,1,1,1,1,1,773.161,419.411,680.318,408.32,774.11,537.885,662.168,521.177,0.176635,0.112475
2504,2505,83.4667,5,1,1,0,47.7305,0.9946,0.9956,0.9604,0.974,0.9453,0.9588,0.9757,0.9767,1,1,1,1,1,1,773.6,395.402,683.176,392.75,771.479,531.839,660.771,520.479,0.138428,0.091253
2505,2506,83.5,5,1,1,0,48.9937,0.9946,0.9964,0.9627,0.979,0.9514,0.9665,0.9785,0.9804,1,1,1,1,1,1,783.031,364.147,684.36,376.489,773.899,527.13,659.567,519.853,0.185433,0.092608
2506,2507,83.5333,5,1,1,0,48.2996,0.9935,0.9974,0.9667,0.9909,0.9646,0.9858,0.9825,0.9873,1,1,1,1,1,1,800.234,359.521,690.427,358.277,784.399,510.235,665.092,508.069,0.098086,0.105696
2507,2508,83.5667,5,1,1,0,49.6878,0.9933,0.9986,0.9661,0.9953,0.9701,0.9925,0.9896,0.9939,1,1,1,1,1,1,801.387,333.245,691.469,344.381,783.992,492.573,664.428,492.372,0.144445,0.076529
2508,2509,83.6,5,1,1,0,43.3482,0.9946,0.9989,0.9731,0.9966,0.9758,0.9944,0.9944,0.9968,1,1,1,1,1,1,817.723,328.439,694.263,335.082,785.332,477.748,666.059,478.926,0.092304,0.052634
2509,2510,83.6333,5,1,1,0,42.6733,0.9948,0.9991,0.9697,0.997,0.9731,0.9949,0.9923,0.996,1,1,1,1,1,1,821.051,329.205,694.192,331.151,786.707,482.369,666.717,484.788,0.018499,0.021302
2510,2511,83.6667,5,1,1,0,45.053,0.9955,0.9993,0.9734,0.9977,0.9765,0.996,0.9944,0.9971,1,1,1,1,1,1,823.202,332.887,696.108,331.834,788.358,476.4,669.224,480.57,0.023312,0.01112
2511,2512,83.7,5,1,1,0,47.8844,0.995,0.9992,0.9692,0.9972,0.9723,0.9952,0.9923,0.996,1,1,1,1,1,1,822.897,338.31,698.432,337.901,789.703,484.929,669.685,490.596,0.029804,0.035652
2512,2513,83.7333,5,1,1,0,43.0221,0.993,0.9988,0.9613,0.9961,0.9655,0.9936,0.9866,0.9928,1,1,1,1,1,1,817.86,350.962,693.511,356.036,787.55,501.447,669.889,509.023,0.075922,0.104763
2513,2514,83.7667,5,1,1,0,43.1289,0.992,0.9981,0.9533,0.9924,0.9534,0.9881,0.9802,0.9873,1,1,1,1,1,1,815.076,368.474,691.214,375.858,787.318,509.887,677.647,520.036,0.103971,0.117004
